Country	Year	value	rank
Denmark	1979	187270973448.967	24
Denmark	1980	186366469152.705	25
Denmark	1981	185125020558.936	26
Denmark	1982	191946231158.013	27
Denmark	1983	196929272813.752	27
Denmark	1984	205133644199.268	27
Denmark	1985	213346550321.608	24
Denmark	1986	223809604246.032	24
Denmark	1987	224378586700.924	25
Denmark	1988	224348003893.974	25
Denmark	1989	225795530820.624	25
Denmark	1990	229126567479.986	27
Denmark	1991	232319803701.053	27
Denmark	1992	236866329129.679	28
Denmark	1993	236891577726.115	28
Denmark	1994	249523699452.799	28
Denmark	1995	257078363997.635	28
Denmark	1996	264533812226.9	29
Denmark	1997	273159941857.105	29
Denmark	1998	279219071580.66	29
Denmark	1999	287450469632.784	28
Denmark	2000	298220951889.866	28
Denmark	2001	300675755568.694	27
Denmark	2002	302077941705.969	27
Denmark	2003	303256268808.649	27
Denmark	2004	311347732738.273	27
Denmark	2005	318622884652.143	30
Denmark	2006	331090534887.959	30
Denmark	2007	334100985495.393	30
Denmark	2008	332390304183.355	30
Denmark	2009	316081488955.962	33
Denmark	2010	321995350346.501	32
Denmark	2011	326299702617.764	32
Denmark	2012	327038668581.056	32
Denmark	2013	330091081644.537	34
Denmark	2014	335436494001.236	34
Denmark	2015	340825646884.154	33
Denmark	2016	347519725465.965	33
Denmark	2017	355304650098.016	35
Djibouti	2010	1128611700.3618	182
Dominica	1977	184943154.565796	122
Dominica	1978	206715583.209379	122
Dominica	1979	168588642.748878	124
Dominica	1980	192630537.548575	133
Dominica	1981	215908721.780224	134
Dominica	1982	224835299.686665	136
Dominica	1983	230887181.871994	137
Dominica	1984	243416029.25657	140
Dominica	1985	246542855.725556	142
Dominica	1986	263992511.379618	144
Dominica	1987	283841295.706247	148
Dominica	1988	308135321.253817	149
Dominica	1989	307386040.6023	151
Dominica	1990	323538864.359506	160
Dominica	1991	325505757.079587	162
Dominica	1992	332170021.76848	165
Dominica	1993	337753613.883227	165
Dominica	1994	342587966.692923	168
Dominica	1995	349353116.758139	176
Dominica	1996	358582268.100614	178
Dominica	1997	363928076.691087	181
Dominica	1998	382044733.529912	181
Dominica	1999	384655225.335166	182
Dominica	2000	386098878.531743	185
Dominica	2001	387925524.040151	185
Dominica	2002	381124567.935634	190
Dominica	2003	410422425.455826	190
Dominica	2004	423761746.261163	190
Dominica	2005	423387808.825322	190
Dominica	2006	435791748.537001	190
Dominica	2007	463338169.769905	190
Dominica	2008	496331284.969603	190
Dominica	2009	490525414.255223	190
Dominica	2010	493824407.407407	195
Dominica	2011	492683617.072124	190
Dominica	2012	487394618.52553	189
Dominica	2013	484433053.879969	189
Dominica	2014	505882235.854665	188
Dominica	2015	493013933.986646	187
Dominica	2016	506021862.869353	184
Dominica	2017	484700482.820153	178
Dominican Republic	1960	4370881728.00714	53
Dominican Republic	1961	4269772361.08606	57
Dominican Republic	1962	4997650742.70433	55
Dominican Republic	1963	5322643104.27333	55
Dominican Republic	1964	5682712730.89127	55
Dominican Republic	1965	4973405965.89199	61
Dominican Republic	1966	5642992761.0521	62
Dominican Republic	1967	5830765731.4806	61
Dominican Republic	1968	5844693126.77603	64
Dominican Republic	1969	6481264712.76123	61
Dominican Republic	1970	7662584278.40885	63
Dominican Republic	1971	8495619528.20552	63
Dominican Republic	1972	9378668161.31639	63
Dominican Republic	1973	10588119048.0285	60
Dominican Republic	1974	11223607672.4794	60
Dominican Republic	1975	11806478054.6942	60
Dominican Republic	1976	12600832378.0635	61
Dominican Republic	1977	13228578622.9572	61
Dominican Republic	1978	13511760778.5574	61
Dominican Republic	1979	14124032600.6187	60
Dominican Republic	1980	15249539825.4704	63
Dominican Republic	1981	15902199921.2163	62
Dominican Republic	1982	16172331963.6539	62
Dominican Republic	1983	16920778810.2417	62
Dominican Republic	1984	17132778566.9674	62
Dominican Republic	1985	16769129349.251	65
Dominican Republic	1986	17359736944.586	65
Dominican Republic	1987	19116085304.3506	64
Dominican Republic	1988	19528221093.7441	65
Dominican Republic	1989	20387568042.7654	65
Dominican Republic	1990	19275566392.0305	74
Dominican Republic	1991	19457554510.4408	75
Dominican Republic	1992	21640873614.8284	73
Dominican Republic	1993	23234618574.5331	71
Dominican Republic	1994	23838800970.3539	70
Dominican Republic	1995	25194139488.0514	72
Dominican Republic	1996	26700201085.7107	72
Dominican Republic	1997	29072585793.3135	72
Dominican Republic	1998	31024658086.6413	71
Dominican Republic	1999	32867538021.3523	69
Dominican Republic	2000	34399744511.2012	70
Dominican Republic	2001	35245811857.9112	71
Dominican Republic	2002	36830147546.1233	71
Dominican Republic	2003	36334521972.6268	73
Dominican Republic	2004	37268367977.0658	74
Dominican Republic	2005	40782118016.1477	74
Dominican Republic	2006	44523614464.9785	74
Dominican Republic	2007	47825464215.3915	75
Dominican Republic	2008	49360424527.5047	75
Dominican Republic	2009	49827450735.0151	75
Dominican Republic	2010	53982886258.2205	72
Dominican Republic	2011	55674398434.0633	71
Dominican Republic	2012	57187276663.7945	72
Dominican Republic	2013	59975273688.4404	71
Dominican Republic	2014	64555004673.9627	70
Dominican Republic	2015	69095397696.4097	69
Dominican Republic	2016	73664129264.5577	68
Dominican Republic	2017	77017184251.8333	66
Ecuador	1960	10202243247.2743	44
Ecuador	1961	10359671884.8964	45
Ecuador	1962	10831957305.1699	45
Ecuador	1963	11251766964.446	45
Ecuador	1964	12130742580.3667	45
Ecuador	1965	12703067759.1904	45
Ecuador	1966	12659937587.1629	45
Ecuador	1967	13244962663.9128	45
Ecuador	1968	13497867066.9789	47
Ecuador	1969	14128114602.6041	47
Ecuador	1970	15098988653.7367	51
Ecuador	1971	16049108549.3378	50
Ecuador	1972	16854395152.4747	51
Ecuador	1973	19205698245.4985	49
Ecuador	1974	21358370782.4021	49
Ecuador	1975	23701844116.8743	49
Ecuador	1976	25455113995.4351	48
Ecuador	1977	25863628384.4358	49
Ecuador	1978	27339620380.6521	49
Ecuador	1979	28360495038.3763	51
Ecuador	1980	29412295887.7496	51
Ecuador	1981	31063168090.3808	51
Ecuador	1982	31254158536.0803	52
Ecuador	1983	31148873036.3377	53
Ecuador	1984	31966616073.5339	53
Ecuador	1985	33224502867.2422	54
Ecuador	1986	34375659633.5607	54
Ecuador	1987	34286592743.4633	55
Ecuador	1988	36306233273.873	55
Ecuador	1989	36671393361.237	56
Ecuador	1990	38020869118.8889	59
Ecuador	1991	39652474795.4838	59
Ecuador	1992	40490851303.0372	60
Ecuador	1993	41289824101.1892	61
Ecuador	1994	43048048229.3022	61
Ecuador	1995	44017726512.0244	61
Ecuador	1996	44780002396.8268	62
Ecuador	1997	46718020342.0217	62
Ecuador	1998	48244078213.3422	62
Ecuador	1999	45957605225.5697	63
Ecuador	2000	46459371078.3637	64
Ecuador	2001	48325007474.5456	63
Ecuador	2002	50304775101.152	63
Ecuador	2003	51674512421.7873	64
Ecuador	2004	55917517445.674	63
Ecuador	2005	58876285668.9747	63
Ecuador	2006	61468918471.6664	64
Ecuador	2007	62815127109.2433	66
Ecuador	2008	66808366776.0763	65
Ecuador	2009	67186830556.6821	65
Ecuador	2010	69555367e3	65
Ecuador	2011	75028081292.3641	64
Ecuador	2012	79261137178.2611	64
Ecuador	2013	83181798259.0618	64
Ecuador	2014	86333447251.9654	64
Ecuador	2015	86418807383.1387	63
Ecuador	2016	85056519293.3115	63
Ecuador	2017	87606643822.0677	62
Egypt, Arab Rep.	1960	17038278408.6099	37
Egypt, Arab Rep.	1961	17788028365.1548	37
Egypt, Arab Rep.	1962	19007686513.0155	37
Egypt, Arab Rep.	1963	20728937458.9471	36
Egypt, Arab Rep.	1964	22416744290.8183	36
Egypt, Arab Rep.	1965	23569156837.4072	36
Egypt, Arab Rep.	1966	23818207483.1493	37
Egypt, Arab Rep.	1967	23967296975.0627	37
Egypt, Arab Rep.	1968	24619546311.3682	39
Egypt, Arab Rep.	1969	26296754952.9519	39
Egypt, Arab Rep.	1970	27768982733.97	42
Egypt, Arab Rep.	1971	28724497087.8388	42
Egypt, Arab Rep.	1972	29307287698.3267	42
Egypt, Arab Rep.	1973	29513973077.345	44
Egypt, Arab Rep.	1974	30247543950.9857	44
Egypt, Arab Rep.	1975	32951416416.3002	43
Egypt, Arab Rep.	1976	37771312183.5335	43
Egypt, Arab Rep.	1977	42619992153.9048	42
Egypt, Arab Rep.	1978	45083309016.9239	42
Egypt, Arab Rep.	1979	47805821098.7321	43
Egypt, Arab Rep.	1980	52591819148.2619	44
Egypt, Arab Rep.	1981	54567220520.8854	44
Egypt, Arab Rep.	1982	59973288441.0856	43
Egypt, Arab Rep.	1983	64411992915.9174	41
Egypt, Arab Rep.	1984	68335660987.6263	41
Egypt, Arab Rep.	1985	72847205717.1573	40
Egypt, Arab Rep.	1986	74775169522.9359	41
Egypt, Arab Rep.	1987	76659063543.5379	43
Egypt, Arab Rep.	1988	80722556274.1682	42
Egypt, Arab Rep.	1989	84736384579.7923	42
Egypt, Arab Rep.	1990	89567840760.6468	46
Egypt, Arab Rep.	1991	90534132004.9763	46
Egypt, Arab Rep.	1992	94546599458.8784	44
Egypt, Arab Rep.	1993	97289194505.7786	45
Egypt, Arab Rep.	1994	101154661853.797	45
Egypt, Arab Rep.	1995	105850733344.84	44
Egypt, Arab Rep.	1996	111131341206.463	46
Egypt, Arab Rep.	1997	117233700753.719	45
Egypt, Arab Rep.	1998	121965690626.027	44
Egypt, Arab Rep.	1999	129412261131.643	44
Egypt, Arab Rep.	2000	136359108297.002	44
Egypt, Arab Rep.	2001	141179746359.354	44
Egypt, Arab Rep.	2002	144526355905.341	44
Egypt, Arab Rep.	2003	149140048724.194	44
Egypt, Arab Rep.	2004	155239787829.625	45
Egypt, Arab Rep.	2005	162192916084.429	45
Egypt, Arab Rep.	2006	173309468988.768	45
Egypt, Arab Rep.	2007	185597580010.744	45
Egypt, Arab Rep.	2008	198881943532.621	45
Egypt, Arab Rep.	2009	208177377018.708	42
Egypt, Arab Rep.	2010	218888324504.753	43
Egypt, Arab Rep.	2011	222783648066.582	44
Egypt, Arab Rep.	2012	227719662137.556	43
Egypt, Arab Rep.	2013	232696398050.994	43
Egypt, Arab Rep.	2014	239481619965.763	44
Egypt, Arab Rep.	2015	249951802078.734	41
Egypt, Arab Rep.	2016	260816315725.83	41
Egypt, Arab Rep.	2017	271721622290.248	41
El Salvador	1965	7579875946.94847	50
El Salvador	1966	8122681304.00025	51
El Salvador	1967	8564299209.17345	51
El Salvador	1968	8841499229.434	53
El Salvador	1969	9149662507.43272	53
El Salvador	1970	9422074960.12815	59
El Salvador	1971	9785602875.31887	60
El Salvador	1972	10384240427.607	59
El Salvador	1973	10889088293.2948	58
El Salvador	1974	11470130164.4748	59
El Salvador	1975	11805463077.4129	61
El Salvador	1976	12401551623.2631	62
El Salvador	1977	13242384478.7977	60
El Salvador	1978	13947245595.786	60
El Salvador	1979	13364213708.7355	62
El Salvador	1980	11791069660.9503	68
El Salvador	1981	10558792438.2172	71
El Salvador	1982	9892976788.73966	72
El Salvador	1983	10044835341.6255	70
El Salvador	1984	10179130344.7292	72
El Salvador	1985	10241894401.0176	73
El Salvador	1986	10261292035.2356	73
El Salvador	1987	10519218693.9065	75
El Salvador	1988	10716712471.2378	77
El Salvador	1989	10819827802.6727	78
El Salvador	1990	11342594316.5462	87
El Salvador	1991	11512093366.9963	89
El Salvador	1992	12320017406.3797	88
El Salvador	1993	13036948146.8485	86
El Salvador	1994	13648352902.2721	86
El Salvador	1995	14294596894.7716	89
El Salvador	1996	14411481023.3879	90
El Salvador	1997	14863272247.2752	90
El Salvador	1998	15257769344.5254	91
El Salvador	1999	15587415995.5088	92
El Salvador	2000	15762939192.2857	94
El Salvador	2001	15901230435.7578	94
El Salvador	2002	16152606987.4286	95
El Salvador	2003	16404948034.2828	98
El Salvador	2004	16551081023.1557	99
El Salvador	2005	16999196207.0351	100
El Salvador	2006	17737453513.314	101
El Salvador	2007	18067472874.2886	102
El Salvador	2008	18451808686.6695	103
El Salvador	2009	18067384770.9256	106
El Salvador	2010	18447922400	107
El Salvador	2011	19151123032.2875	107
El Salvador	2012	19690049938.4193	107
El Salvador	2013	20157726890.3731	107
El Salvador	2014	20556700057.1359	108
El Salvador	2015	21045462109.7945	105
El Salvador	2016	21588556541.6367	103
El Salvador	2017	22089971802.6927	102
Equatorial Guinea	1980	164823625.345287	135
Equatorial Guinea	1981	174332993.380166	138
Equatorial Guinea	1982	178171240.962056	141
Equatorial Guinea	1983	187087619.73134	141
Equatorial Guinea	1984	188979789.625448	144
Equatorial Guinea	1985	213367969.501364	145
Equatorial Guinea	1986	208395308.724523	147
Equatorial Guinea	1987	217641261.247788	150
Equatorial Guinea	1988	223420207.349764	152
Equatorial Guinea	1989	220673975.135883	153
Equatorial Guinea	1990	216793281.866299	164
Equatorial Guinea	1991	214577136.655075	165
Equatorial Guinea	1992	289132649.495085	166
Equatorial Guinea	1993	321033270.674926	166
Equatorial Guinea	1994	374545778.598325	166
Equatorial Guinea	1995	440039841.242576	173
Equatorial Guinea	1996	733018355.315771	165
Equatorial Guinea	1997	1832347705.69357	156
Equatorial Guinea	1998	2267978887.20713	155
Equatorial Guinea	1999	2850033339.01954	149
Equatorial Guinea	2000	3369132140.08877	146
Equatorial Guinea	2001	5504483893.3827	133
Equatorial Guinea	2002	6575812458.086	130
Equatorial Guinea	2003	7493483546.94777	127
Equatorial Guinea	2004	10340911891.9249	116
Equatorial Guinea	2005	12072880264.5669	115
Equatorial Guinea	2006	13003085741.6938	115
Equatorial Guinea	2007	14990232117.7878	110
Equatorial Guinea	2008	17658359891.78	107
Equatorial Guinea	2009	17895574579.7547	107
Equatorial Guinea	2010	16298542027.9965	109
Equatorial Guinea	2011	17361846462.6899	108
Equatorial Guinea	2012	18805114508.9646	109
Equatorial Guinea	2013	18027862926.5874	110
Equatorial Guinea	2014	18102689705.5274	111
Equatorial Guinea	2015	16457325595.0027	113
Equatorial Guinea	2016	15045964750.1647	116
Equatorial Guinea	2017	14561450359.0116	118
Eritrea	1992	1179433456.90305	148
Eritrea	1993	1338123427.62891	147
Eritrea	1994	1622092104.73348	145
Eritrea	1995	1668457645.41958	151
Eritrea	1996	1822937442.10576	154
Eritrea	1997	1967107820.49516	155
Eritrea	1998	2001976435.22552	156
Eritrea	1999	2002246306.47439	157
Eritrea	2000	1939336012.36364	159
Eritrea	2001	2109133320.04651	159
Eritrea	2002	2172521829.09089	162
Eritrea	2003	2114830167.75909	163
Eritrea	2004	2145531908.7939	163
Eritrea	2005	2200767544.94132	164
Eritrea	2006	2179437333.32658	166
Eritrea	2007	2210534025.98508	167
Eritrea	2008	1994276818.23643	169
Eritrea	2009	2071584990.21171	169
Eritrea	2010	2117039512.19512	173
Eritrea	2011	2300794306.42964	168
Estonia	1995	10507168850.136	102
Estonia	1996	11066554220.3539	103
Estonia	1997	12372254758.3177	100
Estonia	1998	12881652376.2825	99
Estonia	1999	12771327686.6327	100
Estonia	2000	14121011168.8073	99
Estonia	2001	15014689085.8925	98
Estonia	2002	15927040858.0414	98
Estonia	2003	17108216227.3352	96
Estonia	2004	18185135022.5104	96
Estonia	2005	19889757107.0738	95
Estonia	2006	21932809902.7181	95
Estonia	2007	23632206205.7045	94
Estonia	2008	22351469214.5471	99
Estonia	2009	19060348608.4809	103
Estonia	2010	19490936349.1753	106
Estonia	2011	20971721297.2151	104
Estonia	2012	21875027647.655	104
Estonia	2013	22298647061.5152	106
Estonia	2014	22943236497.836	105
Estonia	2015	23327372037.3633	103
Estonia	2016	23808677023.3013	102
Estonia	2017	24964382783.2038	101
Eswatini	1970	528635765.818396	104
Eswatini	1971	601289529.241724	104
Eswatini	1972	633905242.798518	105
Eswatini	1973	691075088.458322	105
Eswatini	1974	730766895.666003	107
Eswatini	1975	832405200.899292	111
Eswatini	1976	814762890.708227	112
Eswatini	1977	822988679.068791	112
Eswatini	1978	833910798.260362	112
Eswatini	1979	859819948.538685	112
Eswatini	1980	966859382.514702	119
Eswatini	1981	1108421529.27317	121
Eswatini	1982	1121418524.0977001	123
Eswatini	1983	1134901954.65406	123
Eswatini	1984	1204831833.57637	125
Eswatini	1985	1250524065.09093	125
Eswatini	1986	1403894314.43747	127
Eswatini	1987	1608955404.30484	128
Eswatini	1988	1714660903.52551	128
Eswatini	1989	1936042557.27555	126
Eswatini	1990	2342959992.34362	131
Eswatini	1991	2384204905.92267	133
Eswatini	1992	2461124288.65669	134
Eswatini	1993	2537569618.60234	133
Eswatini	1994	2598488825.04525	135
Eswatini	1995	2723882841.3067	140
Eswatini	1996	2828535881.09833	144
Eswatini	1997	2916299843.75492	145
Eswatini	1998	2992241440.74721	145
Eswatini	1999	3080538751.69001	145
Eswatini	2000	3134761586.47074	150
Eswatini	2001	3167825951.57376	150
Eswatini	2002	3306579867.18493	153
Eswatini	2003	3434882228.42243	154
Eswatini	2004	3559359414.14342	155
Eswatini	2005	3772877432.00497	156
Eswatini	2006	3998954542.31774	156
Eswatini	2007	4176323195.41783	155
Eswatini	2008	4210638536.03824	157
Eswatini	2009	4276537086.12669	155
Eswatini	2010	4438778424.30203	156
Eswatini	2011	4538527974.08081	155
Eswatini	2012	4752662792.19098	154
Eswatini	2013	5057821995.48748	154
Eswatini	2014	5155489045.37073	153
Eswatini	2015	5175653650.92985	152
Eswatini	2016	5246492515.70071	149
Eswatini	2017	5351455206.87742	147
Ethiopia	1981	8227603582.40039	78
Ethiopia	1982	8302969571.40326	79
Ethiopia	1983	8986719590.41069	76
Ethiopia	1984	8730775888.58718	79
Ethiopia	1985	7757787405.87652	84
Ethiopia	1986	8507314752.68832	82
Ethiopia	1987	9686371612.14659	79
Ethiopia	1988	9735159432.65081	82
Ethiopia	1989	9700011206.06829	83
Ethiopia	1990	9964477334.54832	92
Ethiopia	1991	9253264786.76098	96
Ethiopia	1992	8450777236.91963	100
Ethiopia	1993	9561448857.46773	98
Ethiopia	1994	9866455688.41206	99
Ethiopia	1995	10471023886.7174	103
Ethiopia	1996	11772171511.4072	100
Ethiopia	1997	12141100402.7987	101
Ethiopia	1998	11721244256.7242	102
Ethiopia	1999	12326311977.6713	102
Ethiopia	2000	13074915712.856	103
Ethiopia	2001	14160304517.4679	100
Ethiopia	2002	14374794288.2309	99
Ethiopia	2003	14064103274.4481	103
Ethiopia	2004	15972968198.9981	100
Ethiopia	2005	17860775923.3616	99
Ethiopia	2006	19795942247.5789	99
Ethiopia	2007	22063798449.7811	98
Ethiopia	2008	24444156129.287	95
Ethiopia	2009	26595865977.4424	91
Ethiopia	2010	29933790334.3418	90
Ethiopia	2011	33279878092.46	89
Ethiopia	2012	36157859262.3838	89
Ethiopia	2013	39984181570.2946	89
Ethiopia	2014	44085556181.8802	83
Ethiopia	2015	48667131306.0417	79
Ethiopia	2016	52347226230.2332	76
Ethiopia	2017	57710624015.1401	74
Faroe Islands	2010	2301168186.90991	170
Fiji	1960	697947698.513009	82
Fiji	1961	722498581.153345	85
Fiji	1962	748552617.958704	85
Fiji	1963	796151372.036738	84
Fiji	1964	834981909.492961	84
Fiji	1965	812435168.867151	90
Fiji	1966	812435168.867151	92
Fiji	1967	920910117.869457	93
Fiji	1968	993811403.151531	95
Fiji	1969	1019614826.89682	95
Fiji	1970	1149133552.97642	98
Fiji	1971	1228297210.20435	97
Fiji	1972	1320238654.74461	96
Fiji	1973	1473556233.66782	93
Fiji	1974	1511885640.31216	96
Fiji	1975	1519901827.13724	102
Fiji	1976	1561488822.32949	104
Fiji	1977	1653679307.34358	101
Fiji	1978	1684493991.55362	103
Fiji	1979	1890420346.01229	102
Fiji	1980	1860108269.89211	109
Fiji	1981	1977852947.56114	111
Fiji	1982	1859607282.04261	114
Fiji	1983	1785964546.18026	115
Fiji	1984	1935860987.58766	114
Fiji	1985	1846550527.46395	115
Fiji	1986	1989656493.87706	117
Fiji	1987	1858040318.99996	123
Fiji	1988	1875798629.86436	125
Fiji	1989	2015332395.17535	125
Fiji	1990	2132221728.89777	133
Fiji	1991	2074651682.07802	135
Fiji	1992	2201205463.61083	136
Fiji	1993	2248091836.12678	139
Fiji	1994	2362744523.3433	139
Fiji	1995	2421813101.87764	146
Fiji	1996	2538060153.26052	147
Fiji	1997	2482222810.54121	149
Fiji	1998	2514491755.78077	151
Fiji	1999	2735766980.72918	150
Fiji	2000	2689258981.99094	153
