Country	Year	value	rank
Gabon	1974	12571.4342558173	29
Gabon	1975	14683.6365582897	28
Gabon	1976	19493.0771602769	24
Gabon	1977	16663.768998082902	27
Gabon	1978	12365.5503404612	31
Gabon	1979	12130.8477048169	34
Gabon	1980	12139.8147611121	37
Gabon	1981	12443.8846056659	37
Gabon	1982	11755.4525406873	38
Gabon	1983	12096.7444961206	40
Gabon	1984	12665.9821334832	38
Gabon	1985	12042.60242087	40
Gabon	1986	11624.5475444514	41
Gabon	1987	9369.58487106248	42
Gabon	1988	10284.6680204517	42
Gabon	1989	10860.3602385188	42
Gabon	1990	11117.2374018987	43
Gabon	1991	11483.1019655253	43
Gabon	1992	10835.2516913957	43
Gabon	1993	10969.9390829129	43
Gabon	1994	11085.3540324368	45
Gabon	1995	11342.3700028602	46
Gabon	1996	11459.6226253622	47
Gabon	1997	11816.7070007794	48
Gabon	1998	11925.9540901045	48
Gabon	1999	10593.3912129296	50
Gabon	2000	10137.6955007931	54
Gabon	2001	10098.7458923011	56
Gabon	2002	9823.39280188821	63
Gabon	2003	9789.01945451056	61
Gabon	2004	9595.98904039816	67
Gabon	2005	9579.49343653475	68
Gabon	2006	9041.80329033564	74
Gabon	2007	9299.59729019878	74
Gabon	2008	8715.58164914415	76
Gabon	2009	8450.06088017998	77
Gabon	2010	8754.14223448139	81
Gabon	2011	9060.71428446627	75
Gabon	2012	9212.45685384936	77
Gabon	2013	9408.19443989874	75
Gabon	2014	9508.2845859539	75
Gabon	2015	9598.44125205238	75
Gabon	2016	9552.7835336818	76
Gabon	2017	9442.02628324643	71
Gambia, The	1966	422.353636326845	88
Gambia, The	1967	414.076767432048	88
Gambia, The	1968	443.950142152578	89
Gambia, The	1969	444.026945894958	90
Gambia, The	1970	459.246611669142	101
Gambia, The	1971	446.070135577124	101
Gambia, The	1972	433.631310901853	101
Gambia, The	1973	458.925758041985	101
Gambia, The	1974	470.861100709048	103
Gambia, The	1975	513.415687745695	104
Gambia, The	1976	535.397274704189	105
Gambia, The	1977	538.348947450942	109
Gambia, The	1978	556.211926771259	110
Gambia, The	1979	532.574190509502	112
Gambia, The	1980	547.975758706108	119
Gambia, The	1981	547.129799961141	122
Gambia, The	1982	523.849892535355	125
Gambia, The	1983	559.267811371133	121
Gambia, The	1984	556.02493455109	124
Gambia, The	1985	528.161393833329	128
Gambia, The	1986	525.03176546862	132
Gambia, The	1987	512.808160000037	134
Gambia, The	1988	511.02851373777	136
Gambia, The	1989	517.765310411161	138
Gambia, The	1990	515.330478440116	147
Gambia, The	1991	513.051275939594	149
Gambia, The	1992	514.022905550303	149
Gambia, The	1993	514.466447854607	147
Gambia, The	1994	501.111615158668	153
Gambia, The	1995	491.594016852015	161
Gambia, The	1996	488.55623923696203	164
Gambia, The	1997	498.203641848062	166
Gambia, The	1998	501.083534361185	167
Gambia, The	1999	517.776709266947	166
Gambia, The	2000	530.102407227188	170
Gambia, The	2001	543.786219160641	170
Gambia, The	2002	509.722542231702	178
Gambia, The	2003	527.505574199683	178
Gambia, The	2004	546.77603340642	179
Gambia, The	2005	524.513949077243	180
Gambia, The	2006	513.755511404261	182
Gambia, The	2007	515.773110969305	185
Gambia, The	2008	528.372791498616	184
Gambia, The	2009	544.959790809939	183
Gambia, The	2010	562.483781687741	189
Gambia, The	2011	521.612703725505	186
Gambia, The	2012	533.77804430113	186
Gambia, The	2013	542.133088782248	187
Gambia, The	2014	530.318853371274	187
Gambia, The	2015	536.414127007992	185
Gambia, The	2016	531.919405879094	181
Gambia, The	2017	534.269483616798	177
Georgia	1965	1785.34248699322	46
Georgia	1966	1898.05095378666	47
Georgia	1967	1996.99463376005	47
Georgia	1968	2067.15195070842	48
Georgia	1969	2145.75223161874	48
Georgia	1970	2381.25034848685	54
Georgia	1971	2414.82700652594	52
Georgia	1972	2458.35341580785	55
Georgia	1973	2594.76932794942	55
Georgia	1974	2798.91412990482	56
Georgia	1975	2983.40118282159	58
Georgia	1976	3142.57329591464	58
Georgia	1977	3336.48244865536	59
Georgia	1978	3563.48866009314	59
Georgia	1979	3798.06157051451	56
Georgia	1980	3938.53276208117	57
Georgia	1981	4112.12083863114	57
Georgia	1982	4159.06363228522	59
Georgia	1983	4300.02485734766	57
Georgia	1984	4494.83904810225	58
Georgia	1985	4675.78665728529	58
Georgia	1986	4255.56225613932	60
Georgia	1987	4274.68353829925	60
Georgia	1988	4467.71029895101	60
Georgia	1989	4135.37309537197	66
Georgia	1990	3524.77875194114	81
Georgia	1991	2761.55505584064	87
Georgia	1992	1509.87726855989	113
Georgia	1993	1059.31042082516	125
Georgia	1994	958.806215864623	129
Georgia	1995	1010.25067936499	139
Georgia	1996	1152.09155715752	137
Georgia	1997	1297.0231891992	136
Georgia	1998	1350.49668758066	136
Georgia	1999	1400.10401611843	136
Georgia	2000	1436.87949686198	138
Georgia	2001	1516.87988282866	139
Georgia	2002	1610.70725347025	143
Georgia	2003	1812.11176218722	137
Georgia	2004	1943.55870108073	138
Georgia	2005	2158.09453289606	136
Georgia	2006	2391.41464669155	135
Georgia	2007	2722.15153092876	134
Georgia	2008	2821.08074275611	133
Georgia	2009	2753.63926595848	135
Georgia	2010	2964.47703373088	136
Georgia	2011	3220.39134823083	126
Georgia	2012	3469.67170117485	123
Georgia	2013	3633.74088304533	120
Georgia	2014	3851.7234153923	116
Georgia	2015	3973.21934830931	113
Georgia	2016	4083.99815844957	110
Georgia	2017	4290.16785017122	105
Germany	1970	19624.7497590296	16
Germany	1971	20202.4337430061	17
Germany	1972	20970.6264326325	17
Germany	1973	21903.4035074806	18
Germany	1974	22089.7489661836	17
Germany	1975	21980.0878897735	19
Germany	1976	23167.0592614971	17
Germany	1977	23996.7729121627	17
Germany	1978	24740.2365269267	17
Germany	1979	25755.6578068766	17
Germany	1980	26064.3893139114	20
Germany	1981	26162.4546274364	20
Germany	1982	26083.9521450124	19
Germany	1983	26563.6449361397	19
Germany	1984	27408.0998134019	20
Germany	1985	28108.8930128788	20
Germany	1986	28738.6826117652	20
Germany	1987	29096.9101849167	19
Germany	1988	30057.941478281	19
Germany	1989	30988.589460293	20
Germany	1990	32337.1010226197	19
Germany	1991	33742.2192171049	16
Germany	1992	34130.852397553	16
Germany	1993	33583.0060357251	15
Germany	1994	34289.1247492873	16
Germany	1995	34782.5686253047	17
Germany	1996	34965.6908864708	17
Germany	1997	35560.2092859448	19
Germany	1998	36258.6744317081	21
Germany	1999	36955.2896071002	21
Germany	2000	37998.4253119991	22
Germany	2001	38577.7256293297	22
Germany	2002	38512.9200411024	22
Germany	2003	38218.3496455934	23
Germany	2004	38673.8881132052	25
Germany	2005	38969.3216980632	27
Germany	2006	40456.8573802769	26
Germany	2007	41831.8670883098	26
Germany	2008	42365.0974955812	27
Germany	2009	40086.1047594417	25
Germany	2010	41785.556912554	26
Germany	2011	44125.3314116503	21
Germany	2012	44259.2599053983	22
Germany	2013	44354.7368865267	20
Germany	2014	45022.5653486423	20
Germany	2015	45412.5568082313	20
Germany	2016	45923.0075696152	20
Germany	2017	46747.1924708096	19
Ghana	1960	1053.28024598936	60
Ghana	1961	1055.41237412094	62
Ghana	1962	1064.83106742054	62
Ghana	1963	1078.56759858164	62
Ghana	1964	1071.60515941393	62
Ghana	1965	1058.48509341864	67
Ghana	1966	990.238079019529	71
Ghana	1967	999.605892373651	69
Ghana	1968	983.330231668237	72
Ghana	1969	1020.50270566286	71
Ghana	1970	1093.72902193797	80
Ghana	1971	1120.75722516165	80
Ghana	1972	1062.04029218852	81
Ghana	1973	1061.52748741549	83
Ghana	1974	1104.25184900134	85
Ghana	1975	944.635717046546	93
Ghana	1976	893.826675744963	96
Ghana	1977	899.223596562948	101
Ghana	1978	959.93428810963	98
Ghana	1979	918.383787057145	100
Ghana	1980	901.253753711165	106
Ghana	1981	844.996005366151	112
Ghana	1982	761.126431204932	116
Ghana	1983	701.535496780606	117
Ghana	1984	736.444072595448	118
Ghana	1985	749.287427356805	118
Ghana	1986	764.901182030968	120
Ghana	1987	779.1552143419	124
Ghana	1988	800.860784653623	124
Ghana	1989	819.143780562993	125
Ghana	1990	823.591859603052	134
Ghana	1991	843.381992238033	133
Ghana	1992	852.059451817242	132
Ghana	1993	869.073324138618	131
Ghana	1994	873.907735993395	133
Ghana	1995	886.487912238085	142
Ghana	1996	904.348733209221	145
Ghana	1997	919.651570204466	148
Ghana	1998	940.046971063211	147
Ghana	1999	957.97972645161	147
Ghana	2000	969.235543697795	151
Ghana	2001	982.944825383611	152
Ghana	2002	1001.25024600748	155
Ghana	2003	1026.41105302974	154
Ghana	2004	1056.01343699599	155
Ghana	2005	1089.48179646328	155
Ghana	2006	1129.25348363069	156
Ghana	2007	1147.88069874962	157
Ghana	2008	1220.72836585507	157
Ghana	2009	1247.46306578825	155
Ghana	2010	1312.60755731025	159
Ghana	2011	1460.66002192631	152
Ghana	2012	1558.47590010693	151
Ghana	2013	1633.5142468153	151
Ghana	2014	1659.79667456045	150
Ghana	2015	1684.7275781517	151
Ghana	2016	1708.77991775341	148
Ghana	2017	1813.83558289885	143
Greece	1960	6779.88678295592	21
Greece	1961	7476.29745734067	21
Greece	1962	7545.85721616941	21
Greece	1963	8279.94280731231	21
Greece	1964	8931.28391212882	21
Greece	1965	9724.57220201183	21
Greece	1966	10241.8149619167	21
Greece	1967	10715.5882974665	21
Greece	1968	11355.5742613309	22
Greece	1969	12434.2251126829	22
Greece	1970	13392.3081358857	26
Greece	1971	14379.9007450618	24
Greece	1972	15738.2824730944	24
Greece	1973	16934.8024450683	23
Greece	1974	15786.2695800376	26
Greece	1975	16634.4748313228	26
Greece	1976	17500.3129206643	25
Greece	1977	17782.1208458912	25
Greece	1978	18825.0906239721	25
Greece	1979	19202.0550826147	25
Greece	1980	19143.1241110279	27
Greece	1981	18677.4750732207	27
Greece	1982	18352.4398564881	26
Greece	1983	18049.1837420238	27
Greece	1984	18320.5841977454	27
Greece	1985	18707.5689832413	27
Greece	1986	18742.3160580413	28
Greece	1987	18257.8040269463	30
Greece	1988	18971.6435058095	31
Greece	1989	19590.0677863798	32
Greece	1990	19383.934648323	32
Greece	1991	19746.3821359444	33
Greece	1992	19733.2904130851	35
Greece	1993	19303.6669844654	35
Greece	1994	19591.3995220489	34
Greece	1995	19909.5296030908	36
Greece	1996	20389.3180153866	37
Greece	1997	21198.7906496062	38
Greece	1998	21902.738778458	37
Greece	1999	22489.3159600447	36
Greece	2000	23275.4443060502	36
Greece	2001	24111.4174535329	36
Greece	2002	24965.5940271221	38
Greece	2003	26349.2773362358	36
Greece	2004	27614.4059346282	38
Greece	2005	27698.5106148475	37
Greece	2006	29176.3928664896	38
Greece	2007	30054.8893883805	37
Greece	2008	29874.7434456727	38
Greece	2009	28514.8100942614	38
Greece	2010	26917.7589787254	42
Greece	2011	24495.7111345202	40
Greece	2012	22830.5267787719	42
Greece	2013	22251.2572924131	43
Greece	2014	22565.6804825426	42
Greece	2015	22648.7698813993	42
Greece	2016	22687.6003260908	40
Greece	2017	23027.4134527969	38
Greenland	1970	15656.4729016411	22
Greenland	1971	17401.3188157865	22
Greenland	1972	18055.461814736	22
Greenland	1973	19008.827909677	22
Greenland	1974	19890.5550639839	23
Greenland	1975	19978.734734742	22
Greenland	1976	21126.7150112384	22
Greenland	1977	23130.1993274424	19
Greenland	1978	24621.5604407947	18
Greenland	1979	25610.1031611625	19
Greenland	1980	27499.3834842896	16
Greenland	1981	27248.0986152271	17
Greenland	1982	25790.9724005255	21
Greenland	1983	26375.3367208026	20
Greenland	1984	24724.4610195573	23
Greenland	1985	25387.6140366334	22
Greenland	1986	27036.990708914	22
Greenland	1987	28211.9211584797	21
Greenland	1988	29412.2423364339	20
Greenland	1989	31087.3204227791	19
Greenland	1990	27295.9523444254	23
Greenland	1991	27314.107194088	23
Greenland	1992	26011.6275626403	23
Greenland	1993	24748.533678432	26
Greenland	1994	26073.0270997514	26
Greenland	1995	26899.8018575843	27
Greenland	1996	27262.4139043324	28
Greenland	1997	27613.480696594	29
Greenland	1998	29702.688972125	27
Greenland	1999	30111.9577032899	29
Greenland	2000	32193.0025213682	29
Greenland	2001	32514.7598494986	28
Greenland	2002	32051.665664368	31
Greenland	2003	33380.2099332889	30
Greenland	2004	35645.6010702786	30
Greenland	2005	37352.8925366913	28
Greenland	2006	39539.9157055674	28
Greenland	2007	40626.7814272793	29
Greenland	2008	43305.7027608534	23
Greenland	2009	43684.587199796	17
Greenland	2010	43988.3324931946	24
Greenland	2011	43781.4625641366	22
Greenland	2012	44454.3735497748	20
Greenland	2013	43954.0216096558	23
Greenland	2014	46443.763417695904	18
Greenland	2015	46738.0622579051	18
Greenland	2016	50255.1169982346	15
Grenada	1977	2945.87939793918	65
Grenada	1978	3141.93739754743	64
Grenada	1979	3336.86958885053	62
Grenada	1980	3302.72844596218	67
Grenada	1981	3295.38084983003	68
Grenada	1982	3338.44201855987	69
Grenada	1983	3355.40120801134	68
Grenada	1984	3388.50547844735	69
Grenada	1985	3538.39645107939	68
Grenada	1986	3783.98216633515	66
Grenada	1987	4159.92185586253	61
Grenada	1988	4340.90833657111	62
Grenada	1989	4559.93712087043	59
Grenada	1990	4771.77603989269	63
Grenada	1991	4829.31432754369	65
Grenada	1992	4751.55843072468	66
Grenada	1993	4606.02557098035	69
Grenada	1994	4632.19844743426	69
Grenada	1995	4690.73010271514	76
Grenada	1996	4872.62187948076	76
Grenada	1997	5100.51161033182	75
Grenada	1998	5688.94410177693	71
Grenada	1999	6073.98598655091	71
Grenada	2000	6359.78271479599	73
Grenada	2001	6216.99579348076	75
Grenada	2002	6414.88500073995	79
Grenada	2003	7003.12552976157	77
Grenada	2004	6938.73824808453	77
Grenada	2005	7837.35209468164	76
Grenada	2006	7501.8421519713	78
Grenada	2007	7936.04140516154	78
Grenada	2008	7984.84152465942	80
Grenada	2009	7430.56389412348	84
Grenada	2010	7365.6666592364	88
Grenada	2011	7393.88830636824	85
Grenada	2012	7280.33653007385	86
Grenada	2013	7421.47854069806	87
Grenada	2014	7932.66825873697	83
Grenada	2015	8406.77483120468	80
Grenada	2016	8676.33919559901	77
Grenada	2017	8957.592461052	73
Guam	2002	27723.6367750652	35
Guam	2003	27883.240173408	35
Guam	2004	29604.1479791411	36
Guam	2005	30592.1607999249	35
Guam	2006	29375.276247165	37
Guam	2007	29576.8960380147	39
Guam	2008	30054.2028456599	36
Guam	2009	30111.6816042731	36
Guam	2010	30700.4340081784	39
Guam	2011	30693.1274789777	35
Guam	2012	31257.1569439436	35
Guam	2013	31754.1078606134	34
Guam	2014	32129.515000324	33
Guam	2015	32119.6520805371	33
Guam	2016	32013.7693770213	31
Guatemala	1960	1461.76338542387	47
Guatemala	1961	1480.50803938886	49
Guatemala	1962	1488.87912638375	48
Guatemala	1963	1584.34957347964	46
Guatemala	1964	1610.43297186875	46
Guatemala	1965	1632.64277998584	51
Guatemala	1966	1673.34746479678	52
Guatemala	1967	1692.37910996269	51
Guatemala	1968	1788.40271211985	51
Guatemala	1969	1820.37477657376	52
Guatemala	1970	1870.7866669219	61
Guatemala	1971	1921.02155402555	62
Guatemala	1972	2005.98933121412	61
Guatemala	1973	2084.86927668795	61
Guatemala	1974	2159.69680441345	63
Guatemala	1975	2145.3356607413	67
Guatemala	1976	2246.0453470405	67
Guatemala	1977	2361.92288144995	72
Guatemala	1978	2419.71544511456	72
Guatemala	1979	2472.35411746118	72
Guatemala	1980	2502.86215810788	75
Guatemala	1981	2457.30160716415	76
Guatemala	1982	2312.23402590175	79
Guatemala	1983	2197.45666336119	84
Guatemala	1984	2154.71273336619	86
Guatemala	1985	2090.34076578393	88
Guatemala	1986	2044.07896806368	91
Guatemala	1987	2067.39871361685	94
Guatemala	1988	2098.44754590882	93
Guatemala	1989	2131.0788004268	95
Guatemala	1990	2146.59485673931	103
Guatemala	1991	2173.62998244584	102
Guatemala	1992	2225.92106378667	103
Guatemala	1993	2259.76653521635	103
Guatemala	1994	2296.9312210336702	99
Guatemala	1995	2355.89411567083	107
Guatemala	1996	2371.31183042631	109
Guatemala	1997	2420.02694450416	112
Guatemala	1998	2484.76024846879	113
Guatemala	1999	2522.86141664883	114
Guatemala	2000	2554.78152752909	116
Guatemala	2001	2554.25861883846	116
Guatemala	2002	2591.3294355891	119
Guatemala	2003	2594.92612507367	119
Guatemala	2004	2614.71279024639	122
Guatemala	2005	2638.29047019618	126
Guatemala	2006	2717.76349711088	130
Guatemala	2007	2825.13809875931	130
Guatemala	2008	2854.07196228428	131
Guatemala	2009	2806.98044057128	132
Guatemala	2010	2825.52406953376	139
Guatemala	2011	2880.41465498131	137
Guatemala	2012	2903.39784892403	136
Guatemala	2013	2947.97210547784	135
Guatemala	2014	3007.90021300692	133
Guatemala	2015	3069.04351844254	131
Guatemala	2016	3100.98132478359	128
Guatemala	2017	3124.21035935645	123
Guinea	1986	563.527154378943	126
Guinea	1987	565.715100389698	130
Guinea	1988	582.627971128771	131
Guinea	1989	583.296187919341	132
Guinea	1990	581.276708491982	143
Guinea	1991	565.285980578508	144
Guinea	1992	550.565271566465	146
Guinea	1993	545.686788961487	146
Guinea	1994	538.694728295918	148
Guinea	1995	540.113760055263	157
Guinea	1996	546.077673233036	161
Guinea	1997	560.221524198449	164
Guinea	1998	569.348763768068	162
Guinea	1999	580.775125075672	163
Guinea	2000	584.851908391284	166
Guinea	2001	595.260176908532	169
Guinea	2002	614.616203001182	172
Guinea	2003	610.759836288053	172
Guinea	2004	613.171948944698	173
Guinea	2005	619.185501756157	173
Guinea	2006	613.705849402638	178
Guinea	2007	641.626541369136	179
Guinea	2008	653.513396178724	178
Guinea	2009	631.923179035018	179
Guinea	2010	647.803202894337	184
Guinea	2011	669.217073445196	179
Guinea	2012	693.339104782463	178
Guinea	2013	704.68311927822	178
Guinea	2014	714.163275381497	177
Guinea	2015	723.870308781183	176
Guinea	2016	779.911076147514	170
Guinea	2017	822.925635177795	165
Guinea-Bissau	1970	488.413509332783	98
Guinea-Bissau	1971	459.987693033566	100
Guinea-Bissau	1972	479.258310540345	99
Guinea-Bissau	1973	475.101044470055	98
Guinea-Bissau	1974	488.58006799487	101
Guinea-Bissau	1975	520.464976546722	103
Guinea-Bissau	1976	542.233418756851	104
Guinea-Bissau	1977	501.692736857621	111
Guinea-Bissau	1978	566.2920012708	109
Guinea-Bissau	1979	574.693339584069	109
Guinea-Bissau	1980	477.953094748764	123
Guinea-Bissau	1981	555.318263600531	120
Guinea-Bissau	1982	566.021547817322	122
Guinea-Bissau	1983	533.057837353419	124
Guinea-Bissau	1984	566.518935269321	122
Guinea-Bissau	1985	575.272557987497	124
Guinea-Bissau	1986	557.010085288753	127
Guinea-Bissau	1987	559.805801751798	131
Guinea-Bissau	1988	572.141851184626	132
Guinea-Bissau	1989	593.054710192855	131
Guinea-Bissau	1990	614.461883085147	141
Guinea-Bissau	1991	630.31066366805	141
Guinea-Bissau	1992	621.867599368119	143
Guinea-Bissau	1993	619.896601118639	144
Guinea-Bissau	1994	625.386789047704	143
Guinea-Bissau	1995	639.364253843724	152
Guinea-Bissau	1996	700.025225167913	154
Guinea-Bissau	1997	732.466382408408	156
Guinea-Bissau	1998	517.782951038083	165
Guinea-Bissau	1999	514.146651908346	167
Guinea-Bissau	2000	532.267639015212	169
Guinea-Bissau	2001	533.498089176632	171
Guinea-Bissau	2002	517.619949194439	177
Guinea-Bissau	2003	509.656954985628	179
Guinea-Bissau	2004	512.427534323821	181
Guinea-Bissau	2005	522.489531198141	181
Guinea-Bissau	2006	522.510795458898	181
Guinea-Bissau	2007	527.138279802549	183
Guinea-Bissau	2008	531.210330810853	183
Guinea-Bissau	2009	535.859993820582	185
Guinea-Bissau	2010	546.721668646992	191
Guinea-Bissau	2011	576.012802830765	184
Guinea-Bissau	2012	551.63734191284	185
Guinea-Bissau	2013	554.911494727356	185
Guinea-Bissau	2014	545.89848552953	185
Guinea-Bissau	2015	564.729954904838	183
Guinea-Bissau	2016	585.16830694295	179
Guinea-Bissau	2017	604.624544213481	174
Guyana	1960	1679.52516412091	44
Guyana	1961	1706.20434588079	45
Guyana	1962	1676.65541016255	45
Guyana	1963	1432.30079074743	50
Guyana	1964	1556.82958828627	47
Guyana	1965	1683.91448623037	50
